STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2019-04-21 02:00,2019-04-21 02:00,451.91,,FEET
FOL,H,6,RES ELE,2019-04-21 03:00,2019-04-21 03:00,451.94,,FEET
FOL,H,6,RES ELE,2019-04-21 04:00,2019-04-21 04:00,451.96,,FEET
FOL,H,6,RES ELE,2019-04-21 05:00,2019-04-21 05:00,451.98,,FEET
FOL,H,6,RES ELE,2019-04-21 06:00,2019-04-21 06:00,451.99,,FEET
FOL,H,6,RES ELE,2019-04-21 07:00,2019-04-21 07:00,452.01,,FEET
FOL,H,6,RES ELE,2019-04-21 08:00,2019-04-21 08:00,452.04,,FEET
FOL,H,6,RES ELE,2019-04-21 09:00,2019-04-21 09:00,452.06,,FEET
FOL,H,6,RES ELE,2019-04-21 10:00,2019-04-21 10:00,452.08,,FEET
FOL,H,6,RES ELE,2019-04-21 11:00,2019-04-21 11:00,452.10,,FEET
FOL,H,6,RES ELE,2019-04-21 12:00,2019-04-21 12:00,452.13,,FEET
FOL,H,6,RES ELE,2019-04-21 13:00,2019-04-21 13:00,452.15,,FEET
FOL,H,6,RES ELE,2019-04-21 14:00,2019-04-21 14:00,452.17,,FEET
FOL,H,6,RES ELE,2019-04-21 15:00,2019-04-21 15:00,452.18,,FEET
FOL,H,6,RES ELE,2019-04-21 16:00,2019-04-21 16:00,452.20,,FEET
FOL,H,6,RES ELE,2019-04-21 17:00,2019-04-21 17:00,452.22,,FEET
FOL,H,6,RES ELE,2019-04-21 18:00,2019-04-21 18:00,452.23,,FEET
FOL,H,6,RES ELE,2019-04-21 19:00,2019-04-21 19:00,452.24,,FEET
FOL,H,6,RES ELE,2019-04-21 20:00,2019-04-21 20:00,452.25,,FEET
FOL,H,6,RES ELE,2019-04-21 21:00,2019-04-21 21:00,452.26,,FEET
FOL,H,6,RES ELE,2019-04-21 22:00,2019-04-21 22:00,452.26,,FEET
FOL,H,6,RES ELE,2019-04-21 23:00,2019-04-21 23:00,452.27,,FEET
FOL,H,6,RES ELE,2019-04-22 00:00,2019-04-22 00:00,452.27,,FEET
FOL,H,6,RES ELE,2019-04-22 01:00,2019-04-22 01:00,452.29,,FEET
FOL,H,6,RES ELE,2019-04-22 02:00,2019-04-22 02:00,452.30,,FEET
FOL,H,6,RES ELE,2019-04-22 03:00,2019-04-22 03:00,452.33,,FEET
FOL,H,6,RES ELE,2019-04-22 04:00,2019-04-22 04:00,452.35,,FEET
FOL,H,6,RES ELE,2019-04-22 05:00,2019-04-22 05:00,452.37,,FEET
FOL,H,6,RES ELE,2019-04-22 06:00,2019-04-22 06:00,452.39,,FEET
FOL,H,6,RES ELE,2019-04-22 07:00,2019-04-22 07:00,452.41,,FEET
FOL,H,6,RES ELE,2019-04-22 08:00,2019-04-22 08:00,452.43,,FEET
FOL,H,6,RES ELE,2019-04-22 09:00,2019-04-22 09:00,452.45,,FEET
FOL,H,6,RES ELE,2019-04-22 10:00,2019-04-22 10:00,452.47,,FEET
FOL,H,6,RES ELE,2019-04-22 11:00,2019-04-22 11:00,452.49,,FEET
FOL,H,6,RES ELE,2019-04-22 12:00,2019-04-22 12:00,452.51,,FEET
FOL,H,6,RES ELE,2019-04-22 13:00,2019-04-22 13:00,452.53,,FEET
FOL,H,6,RES ELE,2019-04-22 14:00,2019-04-22 14:00,452.55,,FEET
FOL,H,6,RES ELE,2019-04-22 15:00,2019-04-22 15:00,452.56,,FEET
FOL,H,6,RES ELE,2019-04-22 16:00,2019-04-22 16:00,452.58,,FEET
FOL,H,6,RES ELE,2019-04-22 17:00,2019-04-22 17:00,452.60,,FEET
FOL,H,6,RES ELE,2019-04-22 18:00,2019-04-22 18:00,452.61,,FEET
FOL,H,6,RES ELE,2019-04-22 19:00,2019-04-22 19:00,452.62,,FEET
FOL,H,6,RES ELE,2019-04-22 20:00,2019-04-22 20:00,452.63,,FEET
FOL,H,6,RES ELE,2019-04-22 21:00,2019-04-22 21:00,452.64,,FEET
FOL,H,6,RES ELE,2019-04-22 22:00,2019-04-22 22:00,452.66,,FEET
FOL,H,6,RES ELE,2019-04-22 23:00,2019-04-22 23:00,452.68,,FEET
FOL,H,6,RES ELE,2019-04-23 00:00,2019-04-23 00:00,452.72,,FEET
FOL,H,6,RES ELE,2019-04-23 01:00,2019-04-23 01:00,452.73,,FEET
FOL,H,6,RES ELE,2019-04-23 02:00,2019-04-23 02:00,452.76,,FEET
FOL,H,6,RES ELE,2019-04-23 03:00,2019-04-23 03:00,452.79,,FEET
FOL,H,6,RES ELE,2019-04-23 04:00,2019-04-23 04:00,452.81,,FEET
FOL,H,6,RES ELE,2019-04-23 05:00,2019-04-23 05:00,452.82,,FEET
FOL,H,6,RES ELE,2019-04-23 06:00,2019-04-23 06:00,452.85,,FEET
FOL,H,6,RES ELE,2019-04-23 07:00,2019-04-23 07:00,452.87,,FEET
FOL,H,6,RES ELE,2019-04-23 08:00,2019-04-23 08:00,452.89,,FEET
FOL,H,6,RES ELE,2019-04-23 09:00,2019-04-23 09:00,452.91,,FEET
FOL,H,6,RES ELE,2019-04-23 10:00,2019-04-23 10:00,452.93,,FEET
FOL,H,6,RES ELE,2019-04-23 11:00,2019-04-23 11:00,452.95,,FEET
FOL,H,6,RES ELE,2019-04-23 12:00,2019-04-23 12:00,452.97,,FEET
FOL,H,6,RES ELE,2019-04-23 13:00,2019-04-23 13:00,452.99,,FEET
FOL,H,6,RES ELE,2019-04-23 14:00,2019-04-23 14:00,453.00,,FEET
FOL,H,6,RES ELE,2019-04-23 15:00,2019-04-23 15:00,453.02,,FEET
FOL,H,6,RES ELE,2019-04-23 16:00,2019-04-23 16:00,453.03,,FEET
FOL,H,6,RES ELE,2019-04-23 17:00,2019-04-23 17:00,453.04,,FEET
FOL,H,6,RES ELE,2019-04-23 18:00,2019-04-23 18:00,453.05,,FEET
FOL,H,6,RES ELE,2019-04-23 19:00,2019-04-23 19:00,453.06,,FEET
FOL,H,6,RES ELE,2019-04-23 20:00,2019-04-23 20:00,453.07,,FEET
FOL,H,6,RES ELE,2019-04-23 21:00,2019-04-23 21:00,453.09,,FEET
FOL,H,6,RES ELE,2019-04-23 22:00,2019-04-23 22:00,453.11,,FEET
FOL,H,6,RES ELE,2019-04-23 23:00,2019-04-23 23:00,453.13,,FEET
FOL,H,6,RES ELE,2019-04-24 00:00,2019-04-24 00:00,453.16,,FEET
FOL,H,6,RES ELE,2019-04-24 01:00,2019-04-24 01:00,453.17,,FEET
FOL,H,6,RES ELE,2019-04-24 02:00,2019-04-24 02:00,453.19,,FEET
FOL,H,6,RES ELE,2019-04-24 03:00,2019-04-24 03:00,453.22,,FEET
FOL,H,6,RES ELE,2019-04-24 04:00,2019-04-24 04:00,453.25,,FEET
FOL,H,6,RES ELE,2019-04-24 05:00,2019-04-24 05:00,453.27,,FEET
FOL,H,6,RES ELE,2019-04-24 06:00,2019-04-24 06:00,453.29,,FEET
FOL,H,6,RES ELE,2019-04-24 07:00,2019-04-24 07:00,453.32,,FEET
FOL,H,6,RES ELE,2019-04-24 08:00,2019-04-24 08:00,453.35,,FEET
FOL,H,6,RES ELE,2019-04-24 09:00,2019-04-24 09:00,453.38,,FEET
FOL,H,6,RES ELE,2019-04-24 10:00,2019-04-24 10:00,453.40,,FEET
FOL,H,6,RES ELE,2019-04-24 11:00,2019-04-24 11:00,453.43,,FEET
FOL,H,6,RES ELE,2019-04-24 12:00,2019-04-24 12:00,453.46,,FEET
FOL,H,6,RES ELE,2019-04-24 13:00,2019-04-24 13:00,453.49,,FEET
FOL,H,6,RES ELE,2019-04-24 14:00,2019-04-24 14:00,453.52,,FEET
FOL,H,6,RES ELE,2019-04-24 15:00,2019-04-24 15:00,453.54,,FEET
FOL,H,6,RES ELE,2019-04-24 16:00,2019-04-24 16:00,453.58,,FEET
FOL,H,6,RES ELE,2019-04-24 17:00,2019-04-24 17:00,453.61,,FEET
FOL,H,6,RES ELE,2019-04-24 18:00,2019-04-24 18:00,453.63,,FEET
FOL,H,6,RES ELE,2019-04-24 19:00,2019-04-24 19:00,453.66,,FEET
FOL,H,6,RES ELE,2019-04-24 20:00,2019-04-24 20:00,453.69,,FEET
FOL,H,6,RES ELE,2019-04-24 21:00,2019-04-24 21:00,453.72,,FEET
FOL,H,6,RES ELE,2019-04-24 22:00,2019-04-24 22:00,453.76,,FEET
FOL,H,6,RES ELE,2019-04-24 23:00,2019-04-24 23:00,453.79,,FEET
FOL,H,6,RES ELE,2019-04-25 00:00,2019-04-25 00:00,453.82,,FEET
FOL,H,6,RES ELE,2019-04-25 01:00,2019-04-25 01:00,453.85,,FEET
FOL,H,6,RES ELE,2019-04-25 02:00,2019-04-25 02:00,453.87,,FEET
FOL,H,6,RES ELE,2019-04-25 03:00,2019-04-25 03:00,453.91,,FEET
FOL,H,6,RES ELE,2019-04-25 04:00,2019-04-25 04:00,453.95,,FEET
FOL,H,6,RES ELE,2019-04-25 05:00,2019-04-25 05:00,453.99,,FEET
FOL,H,6,RES ELE,2019-04-25 06:00,2019-04-25 06:00,454.04,,FEET
FOL,H,6,RES ELE,2019-04-25 07:00,2019-04-25 07:00,454.08,,FEET
FOL,H,6,RES ELE,2019-04-25 08:00,2019-04-25 08:00,454.12,,FEET
FOL,H,6,RES ELE,2019-04-25 09:00,2019-04-25 09:00,454.16,,FEET
FOL,H,6,RES ELE,2019-04-25 10:00,2019-04-25 10:00,454.20,,FEET
FOL,H,6,RES ELE,2019-04-25 11:00,2019-04-25 11:00,454.25,,FEET
FOL,H,6,RES ELE,2019-04-25 12:00,2019-04-25 12:00,454.29,,FEET
FOL,H,6,RES ELE,2019-04-25 13:00,2019-04-25 13:00,454.32,,FEET
FOL,H,6,RES ELE,2019-04-25 14:00,2019-04-25 14:00,454.37,,FEET
FOL,H,6,RES ELE,2019-04-25 15:00,2019-04-25 15:00,454.41,,FEET
FOL,H,6,RES ELE,2019-04-25 16:00,2019-04-25 16:00,454.45,,FEET
FOL,H,6,RES ELE,2019-04-25 17:00,2019-04-25 17:00,454.48,,FEET
FOL,H,6,RES ELE,2019-04-25 18:00,2019-04-25 18:00,454.52,,FEET
FOL,H,6,RES ELE,2019-04-25 19:00,2019-04-25 19:00,454.59,,FEET
FOL,H,6,RES ELE,2019-04-25 20:00,2019-04-25 20:00,454.63,,FEET
FOL,H,6,RES ELE,2019-04-25 21:00,2019-04-25 21:00,454.66,,FEET
FOL,H,6,RES ELE,2019-04-25 22:00,2019-04-25 22:00,454.69,,FEET
FOL,H,6,RES ELE,2019-04-25 23:00,2019-04-25 23:00,454.73,,FEET
FOL,H,6,RES ELE,2019-04-26 00:00,2019-04-26 00:00,454.76,,FEET
FOL,H,6,RES ELE,2019-04-26 01:00,2019-04-26 01:00,454.79,,FEET
FOL,H,6,RES ELE,2019-04-26 02:00,2019-04-26 02:00,454.82,,FEET
FOL,H,6,RES ELE,2019-04-26 03:00,2019-04-26 03:00,454.86,,FEET
FOL,H,6,RES ELE,2019-04-26 04:00,2019-04-26 04:00,454.91,,FEET
FOL,H,6,RES ELE,2019-04-26 05:00,2019-04-26 05:00,454.96,,FEET
FOL,H,6,RES ELE,2019-04-26 06:00,2019-04-26 06:00,455.00,,FEET
FOL,H,6,RES ELE,2019-04-26 07:00,2019-04-26 07:00,455.05,,FEET
FOL,H,6,RES ELE,2019-04-26 08:00,2019-04-26 08:00,455.10,,FEET
FOL,H,6,RES ELE,2019-04-26 09:00,2019-04-26 09:00,455.14,,FEET
FOL,H,6,RES ELE,2019-04-26 10:00,2019-04-26 10:00,455.19,,FEET
FOL,H,6,RES ELE,2019-04-26 11:00,2019-04-26 11:00,455.25,,FEET
FOL,H,6,RES ELE,2019-04-26 12:00,2019-04-26 12:00,455.29,,FEET
FOL,H,6,RES ELE,2019-04-26 13:00,2019-04-26 13:00,455.34,,FEET
FOL,H,6,RES ELE,2019-04-26 14:00,2019-04-26 14:00,455.38,,FEET
FOL,H,6,RES ELE,2019-04-26 15:00,2019-04-26 15:00,455.42,,FEET
FOL,H,6,RES ELE,2019-04-26 16:00,2019-04-26 16:00,455.46,,FEET
FOL,H,6,RES ELE,2019-04-26 17:00,2019-04-26 17:00,455.49,,FEET
FOL,H,6,RES ELE,2019-04-26 18:00,2019-04-26 18:00,455.53,,FEET
FOL,H,6,RES ELE,2019-04-26 19:00,2019-04-26 19:00,455.56,,FEET
FOL,H,6,RES ELE,2019-04-26 20:00,2019-04-26 20:00,455.60,,FEET
FOL,H,6,RES ELE,2019-04-26 21:00,2019-04-26 21:00,455.62,,FEET
FOL,H,6,RES ELE,2019-04-26 22:00,2019-04-26 22:00,455.65,,FEET
FOL,H,6,RES ELE,2019-04-26 23:00,2019-04-26 23:00,455.68,,FEET
FOL,H,6,RES ELE,2019-04-27 00:00,2019-04-27 00:00,455.71,,FEET
FOL,H,6,RES ELE,2019-04-27 01:00,2019-04-27 01:00,455.74,,FEET
FOL,H,6,RES ELE,2019-04-27 02:00,2019-04-27 02:00,455.77,,FEET
FOL,H,6,RES ELE,2019-04-27 03:00,2019-04-27 03:00,455.80,,FEET
FOL,H,6,RES ELE,2019-04-27 04:00,2019-04-27 04:00,455.83,,FEET
FOL,H,6,RES ELE,2019-04-27 05:00,2019-04-27 05:00,455.86,,FEET
FOL,H,6,RES ELE,2019-04-27 06:00,2019-04-27 06:00,455.89,,FEET
FOL,H,6,RES ELE,2019-04-27 07:00,2019-04-27 07:00,455.92,,FEET
FOL,H,6,RES ELE,2019-04-27 08:00,2019-04-27 08:00,455.94,,FEET
FOL,H,6,RES ELE,2019-04-27 09:00,2019-04-27 09:00,455.98,,FEET
FOL,H,6,RES ELE,2019-04-27 10:00,2019-04-27 10:00,456.00,,FEET
FOL,H,6,RES ELE,2019-04-27 11:00,2019-04-27 11:00,456.03,,FEET
FOL,H,6,RES ELE,2019-04-27 12:00,2019-04-27 12:00,456.06,,FEET
FOL,H,6,RES ELE,2019-04-27 13:00,2019-04-27 13:00,456.08,,FEET
FOL,H,6,RES ELE,2019-04-27 14:00,2019-04-27 14:00,456.10,,FEET
FOL,H,6,RES ELE,2019-04-27 15:00,2019-04-27 15:00,456.12,,FEET
FOL,H,6,RES ELE,2019-04-27 16:00,2019-04-27 16:00,456.13,,FEET
FOL,H,6,RES ELE,2019-04-27 17:00,2019-04-27 17:00,456.15,,FEET
FOL,H,6,RES ELE,2019-04-27 18:00,2019-04-27 18:00,456.16,,FEET
FOL,H,6,RES ELE,2019-04-27 19:00,2019-04-27 19:00,456.18,,FEET
FOL,H,6,RES ELE,2019-04-27 20:00,2019-04-27 20:00,456.20,,FEET
FOL,H,6,RES ELE,2019-04-27 21:00,2019-04-27 21:00,456.21,,FEET
FOL,H,6,RES ELE,2019-04-27 22:00,2019-04-27 22:00,456.22,,FEET
FOL,H,6,RES ELE,2019-04-27 23:00,2019-04-27 23:00,456.24,,FEET
FOL,H,6,RES ELE,2019-04-28 00:00,2019-04-28 00:00,456.27,,FEET
FOL,H,6,RES ELE,2019-04-28 01:00,2019-04-28 01:00,456.29,,FEET
FOL,H,6,RES ELE,2019-04-28 02:00,2019-04-28 02:00,456.32,,FEET
FOL,H,6,RES ELE,2019-04-28 03:00,2019-04-28 03:00,456.35,,FEET
FOL,H,6,RES ELE,2019-04-28 04:00,2019-04-28 04:00,456.38,,FEET
FOL,H,6,RES ELE,2019-04-28 05:00,2019-04-28 05:00,456.41,,FEET
FOL,H,6,RES ELE,2019-04-28 06:00,2019-04-28 06:00,456.44,,FEET
FOL,H,6,RES ELE,2019-04-28 07:00,2019-04-28 07:00,456.46,,FEET
FOL,H,6,RES ELE,2019-04-28 08:00,2019-04-28 08:00,456.49,,FEET
FOL,H,6,RES ELE,2019-04-28 09:00,2019-04-28 09:00,456.52,,FEET
FOL,H,6,RES ELE,2019-04-28 10:00,2019-04-28 10:00,456.54,,FEET
FOL,H,6,RES ELE,2019-04-28 11:00,2019-04-28 11:00,456.57,,FEET
FOL,H,6,RES ELE,2019-04-28 12:00,2019-04-28 12:00,456.60,,FEET
FOL,H,6,RES ELE,2019-04-28 13:00,2019-04-28 13:00,456.61,,FEET
FOL,H,6,RES ELE,2019-04-28 14:00,2019-04-28 14:00,456.64,,FEET
FOL,H,6,RES ELE,2019-04-28 15:00,2019-04-28 15:00,456.65,,FEET
FOL,H,6,RES ELE,2019-04-28 16:00,2019-04-28 16:00,456.67,,FEET
FOL,H,6,RES ELE,2019-04-28 17:00,2019-04-28 17:00,456.68,,FEET
FOL,H,6,RES ELE,2019-04-28 18:00,2019-04-28 18:00,456.69,,FEET
FOL,H,6,RES ELE,2019-04-28 19:00,2019-04-28 19:00,456.70,,FEET
FOL,H,6,RES ELE,2019-04-28 20:00,2019-04-28 20:00,456.73,,FEET
FOL,H,6,RES ELE,2019-04-28 21:00,2019-04-28 21:00,456.74,,FEET
FOL,H,6,RES ELE,2019-04-28 22:00,2019-04-28 22:00,456.78,,FEET
FOL,H,6,RES ELE,2019-04-28 23:00,2019-04-28 23:00,456.80,,FEET
FOL,H,6,RES ELE,2019-04-29 00:00,2019-04-29 00:00,456.82,,FEET
FOL,H,6,RES ELE,2019-04-29 01:00,2019-04-29 01:00,456.85,,FEET
FOL,H,6,RES ELE,2019-04-29 02:00,2019-04-29 02:00,456.87,,FEET
FOL,H,6,RES ELE,2019-04-29 03:00,2019-04-29 03:00,456.89,,FEET
FOL,H,6,RES ELE,2019-04-29 04:00,2019-04-29 04:00,456.91,,FEET
FOL,H,6,RES ELE,2019-04-29 05:00,2019-04-29 05:00,456.93,,FEET
FOL,H,6,RES ELE,2019-04-29 06:00,2019-04-29 06:00,456.96,,FEET
FOL,H,6,RES ELE,2019-04-29 07:00,2019-04-29 07:00,456.98,,FEET
FOL,H,6,RES ELE,2019-04-29 08:00,2019-04-29 08:00,457.00,,FEET
FOL,H,6,RES ELE,2019-04-29 09:00,2019-04-29 09:00,457.02,,FEET
FOL,H,6,RES ELE,2019-04-29 10:00,2019-04-29 10:00,457.05,,FEET
FOL,H,6,RES ELE,2019-04-29 11:00,2019-04-29 11:00,457.07,,FEET
FOL,H,6,RES ELE,2019-04-29 12:00,2019-04-29 12:00,457.10,,FEET
FOL,H,6,RES ELE,2019-04-29 13:00,2019-04-29 13:00,457.12,,FEET
FOL,H,6,RES ELE,2019-04-29 14:00,2019-04-29 14:00,457.14,,FEET
FOL,H,6,RES ELE,2019-04-29 15:00,2019-04-29 15:00,457.16,,FEET
FOL,H,6,RES ELE,2019-04-29 16:00,2019-04-29 16:00,457.18,,FEET
FOL,H,6,RES ELE,2019-04-29 17:00,2019-04-29 17:00,457.20,,FEET
FOL,H,6,RES ELE,2019-04-29 18:00,2019-04-29 18:00,457.23,,FEET
FOL,H,6,RES ELE,2019-04-29 19:00,2019-04-29 19:00,457.25,,FEET
FOL,H,6,RES ELE,2019-04-29 20:00,2019-04-29 20:00,457.27,,FEET
FOL,H,6,RES ELE,2019-04-29 21:00,2019-04-29 21:00,457.29,,FEET
FOL,H,6,RES ELE,2019-04-29 22:00,2019-04-29 22:00,457.31,,FEET
FOL,H,6,RES ELE,2019-04-29 23:00,2019-04-29 23:00,457.33,,FEET
FOL,H,6,RES ELE,2019-04-30 00:00,2019-04-30 00:00,457.35,,FEET
FOL,H,6,RES ELE,2019-04-30 01:00,2019-04-30 01:00,457.37,,FEET
FOL,H,6,RES ELE,2019-04-30 02:00,2019-04-30 02:00,457.39,,FEET
FOL,H,6,RES ELE,2019-04-30 03:00,2019-04-30 03:00,457.41,,FEET
FOL,H,6,RES ELE,2019-04-30 04:00,2019-04-30 04:00,457.43,,FEET
FOL,H,6,RES ELE,2019-04-30 05:00,2019-04-30 05:00,457.44,,FEET
FOL,H,6,RES ELE,2019-04-30 06:00,2019-04-30 06:00,457.46,,FEET
FOL,H,6,RES ELE,2019-04-30 07:00,2019-04-30 07:00,457.48,,FEET
FOL,H,6,RES ELE,2019-04-30 08:00,2019-04-30 08:00,457.50,,FEET
FOL,H,6,RES ELE,2019-04-30 09:00,2019-04-30 09:00,457.52,,FEET
FOL,H,6,RES ELE,2019-04-30 10:00,2019-04-30 10:00,457.55,,FEET
FOL,H,6,RES ELE,2019-04-30 11:00,2019-04-30 11:00,457.57,,FEET
FOL,H,6,RES ELE,2019-04-30 12:00,2019-04-30 12:00,457.60,,FEET
FOL,H,6,RES ELE,2019-04-30 13:00,2019-04-30 13:00,457.61,,FEET
FOL,H,6,RES ELE,2019-04-30 14:00,2019-04-30 14:00,457.63,,FEET
FOL,H,6,RES ELE,2019-04-30 15:00,2019-04-30 15:00,457.65,,FEET
FOL,H,6,RES ELE,2019-04-30 16:00,2019-04-30 16:00,457.67,,FEET
FOL,H,6,RES ELE,2019-04-30 17:00,2019-04-30 17:00,457.67,,FEET
FOL,H,6,RES ELE,2019-04-30 18:00,2019-04-30 18:00,457.68,,FEET
FOL,H,6,RES ELE,2019-04-30 19:00,2019-04-30 19:00,457.69,,FEET
FOL,H,6,RES ELE,2019-04-30 20:00,2019-04-30 20:00,457.70,,FEET
FOL,H,6,RES ELE,2019-04-30 21:00,2019-04-30 21:00,457.71,,FEET
FOL,H,6,RES ELE,2019-04-30 22:00,2019-04-30 22:00,457.73,,FEET
FOL,H,6,RES ELE,2019-04-30 23:00,2019-04-30 23:00,457.75,,FEET
FOL,H,6,RES ELE,2019-05-01 00:00,2019-05-01 00:00,457.77,,FEET
FOL,H,6,RES ELE,2019-05-01 01:00,2019-05-01 01:00,457.79,,FEET
FOL,H,6,RES ELE,2019-05-01 02:00,2019-05-01 02:00,457.80,,FEET
FOL,H,6,RES ELE,2019-05-01 03:00,2019-05-01 03:00,457.82,,FEET
FOL,H,6,RES ELE,2019-05-01 04:00,2019-05-01 04:00,457.83,,FEET
FOL,H,6,RES ELE,2019-05-01 05:00,2019-05-01 05:00,457.85,,FEET
FOL,H,6,RES ELE,2019-05-01 06:00,2019-05-01 06:00,457.86,,FEET
FOL,H,6,RES ELE,2019-05-01 07:00,2019-05-01 07:00,457.88,,FEET
FOL,H,6,RES ELE,2019-05-01 08:00,2019-05-01 08:00,457.89,,FEET
FOL,H,6,RES ELE,2019-05-01 09:00,2019-05-01 09:00,457.91,,FEET
FOL,H,6,RES ELE,2019-05-01 10:00,2019-05-01 10:00,457.92,,FEET
FOL,H,6,RES ELE,2019-05-01 11:00,2019-05-01 11:00,457.94,,FEET
FOL,H,6,RES ELE,2019-05-01 12:00,2019-05-01 12:00,457.96,,FEET
FOL,H,6,RES ELE,2019-05-01 13:00,2019-05-01 13:00,457.97,,FEET
FOL,H,6,RES ELE,2019-05-01 14:00,2019-05-01 14:00,457.98,,FEET
FOL,H,6,RES ELE,2019-05-01 15:00,2019-05-01 15:00,457.99,,FEET
FOL,H,6,RES ELE,2019-05-01 16:00,2019-05-01 16:00,457.99,,FEET
FOL,H,6,RES ELE,2019-05-01 17:00,2019-05-01 17:00,457.99,,FEET
FOL,H,6,RES ELE,2019-05-01 18:00,2019-05-01 18:00,457.99,,FEET
FOL,H,6,RES ELE,2019-05-01 19:00,2019-05-01 19:00,457.99,,FEET
FOL,H,6,RES ELE,2019-05-01 20:00,2019-05-01 20:00,458.00,,FEET
FOL,H,6,RES ELE,2019-05-01 21:00,2019-05-01 21:00,458.00,,FEET
FOL,H,6,RES ELE,2019-05-01 22:00,2019-05-01 22:00,458.01,,FEET
FOL,H,6,RES ELE,2019-05-01 23:00,2019-05-01 23:00,458.02,,FEET
FOL,H,6,RES ELE,2019-05-02 00:00,2019-05-02 00:00,458.03,,FEET
FOL,H,6,RES ELE,2019-05-02 01:00,2019-05-02 01:00,458.04,,FEET
FOL,H,6,RES ELE,2019-05-02 02:00,2019-05-02 02:00,458.05,,FEET
FOL,H,6,RES ELE,2019-05-02 03:00,2019-05-02 03:00,458.06,,FEET
FOL,H,6,RES ELE,2019-05-02 04:00,2019-05-02 04:00,458.07,,FEET
FOL,H,6,RES ELE,2019-05-02 05:00,2019-05-02 05:00,458.08,,FEET
FOL,H,6,RES ELE,2019-05-02 06:00,2019-05-02 06:00,458.09,,FEET
FOL,H,6,RES ELE,2019-05-02 07:00,2019-05-02 07:00,458.10,,FEET
FOL,H,6,RES ELE,2019-05-02 08:00,2019-05-02 08:00,458.11,,FEET
FOL,H,6,RES ELE,2019-05-02 09:00,2019-05-02 09:00,458.12,,FEET
FOL,H,6,RES ELE,2019-05-02 10:00,2019-05-02 10:00,458.13,,FEET
FOL,H,6,RES ELE,2019-05-02 11:00,2019-05-02 11:00,458.14,,FEET
FOL,H,6,RES ELE,2019-05-02 12:00,2019-05-02 12:00,458.15,,FEET
FOL,H,6,RES ELE,2019-05-02 13:00,2019-05-02 13:00,458.15,,FEET
FOL,H,6,RES ELE,2019-05-02 14:00,2019-05-02 14:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 15:00,2019-05-02 15:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 16:00,2019-05-02 16:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 17:00,2019-05-02 17:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 18:00,2019-05-02 18:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 19:00,2019-05-02 19:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 20:00,2019-05-02 20:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 21:00,2019-05-02 21:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 22:00,2019-05-02 22:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-02 23:00,2019-05-02 23:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-03 00:00,2019-05-03 00:00,458.17,,FEET
FOL,H,6,RES ELE,2019-05-03 01:00,2019-05-03 01:00,458.18,,FEET
FOL,H,6,RES ELE,2019-05-03 02:00,2019-05-03 02:00,458.19,,FEET
FOL,H,6,RES ELE,2019-05-03 03:00,2019-05-03 03:00,458.20,,FEET
FOL,H,6,RES ELE,2019-05-03 04:00,2019-05-03 04:00,458.21,,FEET
FOL,H,6,RES ELE,2019-05-03 05:00,2019-05-03 05:00,458.22,,FEET
FOL,H,6,RES ELE,2019-05-03 06:00,2019-05-03 06:00,458.23,,FEET
FOL,H,6,RES ELE,2019-05-03 07:00,2019-05-03 07:00,458.24,,FEET
FOL,H,6,RES ELE,2019-05-03 08:00,2019-05-03 08:00,458.25,,FEET
FOL,H,6,RES ELE,2019-05-03 09:00,2019-05-03 09:00,458.26,,FEET
FOL,H,6,RES ELE,2019-05-03 10:00,2019-05-03 10:00,458.27,,FEET
FOL,H,6,RES ELE,2019-05-03 11:00,2019-05-03 11:00,458.28,,FEET
FOL,H,6,RES ELE,2019-05-03 12:00,2019-05-03 12:00,458.29,,FEET
FOL,H,6,RES ELE,2019-05-03 13:00,2019-05-03 13:00,458.30,,FEET
FOL,H,6,RES ELE,2019-05-03 14:00,2019-05-03 14:00,458.30,,FEET
FOL,H,6,RES ELE,2019-05-03 15:00,2019-05-03 15:00,458.29,,FEET
FOL,H,6,RES ELE,2019-05-03 16:00,2019-05-03 16:00,458.29,,FEET
FOL,H,6,RES ELE,2019-05-03 17:00,2019-05-03 17:00,458.28,,FEET
FOL,H,6,RES ELE,2019-05-03 18:00,2019-05-03 18:00,458.27,,FEET
FOL,H,6,RES ELE,2019-05-03 19:00,2019-05-03 19:00,458.26,,FEET
FOL,H,6,RES ELE,2019-05-03 20:00,2019-05-03 20:00,458.26,,FEET
FOL,H,6,RES ELE,2019-05-03 21:00,2019-05-03 21:00,458.26,,FEET
FOL,H,6,RES ELE,2019-05-03 22:00,2019-05-03 22:00,458.28,,FEET
