dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1539752400,2018-10-17 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.4,53.44,51.8,66.2,1017,,,38,4.7,110,,,,,1,800,Clear,sky is clear,01n
1539756000,2018-10-17 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.77,49.73,51.8,66.2,1017,,,27,8.05,120,,,,,1,800,Clear,sky is clear,01n
1539759600,2018-10-17 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.93,46.99,51.8,60.8,1017,,,29,5.82,110,,,,,1,800,Clear,sky is clear,01n
1539763200,2018-10-17 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.9,46.4,48.2,57.2,1017,,,32,3.36,150,,,,,1,800,Clear,sky is clear,01n
1539766800,2018-10-17 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.13,44.85,46.4,55.4,1018,,,37,3.36,130,,,,,1,800,Clear,sky is clear,01n
1539770400,2018-10-17 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.96,43.05,48.72,50.84,1018,,,49,5.82,70,,,,,1,800,Clear,sky is clear,01n
1539774000,2018-10-17 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.35,45.45,47.62,53.6,1018,,,50,4.5,119,,,,,1,800,Clear,sky is clear,01n
1539777600,2018-10-17 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.16,42.46,39.2,57.2,1018,,,57,4.23,104,,,,,1,800,Clear,sky is clear,01n
1539781200,2018-10-17 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,44.96,38.79,41,47.94,1019,,,61,4.7,30,,,,,1,800,Clear,sky is clear,01n
1539784800,2018-10-17 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,44.83,39,41,47.32,1019,,,61,4.07,89,,,,,1,800,Clear,sky is clear,01n
1539788400,2018-10-17 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.31,41.7,42.8,49.65,1019,,,70,3.29,88,,,,,1,800,Clear,sky is clear,01d
1539792000,2018-10-17 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.79,54,51.8,64.4,1020,,,50,2.55,92,,,,,1,800,Clear,sky is clear,01d
1539795600,2018-10-17 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.4,60.78,62.63,65.76,1020,,,34,1.03,187,,,,,1,800,Clear,sky is clear,01d
1539799200,2018-10-17 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.13,64.42,66.34,71.6,1020,,,26,2.24,237,,,,,1,800,Clear,sky is clear,01d
1539802800,2018-10-17 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.02,66.47,69.73,73.4,1019,,,20,4.7,210,,,,,1,800,Clear,sky is clear,01d
1539806400,2018-10-17 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.82,68.47,71.94,75.2,1019,,,20,4.7,320,,,,,1,800,Clear,sky is clear,01d
1539810000,2018-10-17 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.91,70.75,75.41,77,1018,,,16,3.44,247,,,,,1,800,Clear,sky is clear,01d
1539813600,2018-10-17 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.47,71.82,75.2,78.8,1017,,,18,3.36,260,,,,,1,800,Clear,sky is clear,01d
1539817200,2018-10-17 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.73,72.41,75.2,80.6,1017,,,14,3.36,290,,,,,1,800,Clear,sky is clear,01d
1539820800,2018-10-18 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.73,73.02,75.2,80.6,1017,,,12,1.59,206,,,,,1,800,Clear,sky is clear,01d
1539824400,2018-10-18 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.03,69.93,71.6,78.8,1016,,,16,3.22,168,,,,,1,800,Clear,sky is clear,01d
1539828000,2018-10-18 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.65,61.61,59,74.81,1016,,,18,4.23,138,,,,,1,800,Clear,sky is clear,01n
1539831600,2018-10-18 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.84,53.89,55.4,66.44,1017,,,24,4.14,127,,,,,1,800,Clear,sky is clear,01n
1539835200,2018-10-18 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.2,50.81,50,64.4,1017,,,29,3.44,116,,,,,1,800,Clear,sky is clear,01n
1539838800,2018-10-18 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.03,52.61,50,62.6,1018,,,36,3.06,113,,,,,1,800,Clear,sky is clear,01n
1539842400,2018-10-18 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.8,48.31,46.4,59,1018,,,43,3.36,70,,,,,1,800,Clear,sky is clear,01n
1539846000,2018-10-18 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.79,49.28,48.2,59,1018,,,50,4.7,130,,,,,1,800,Clear,sky is clear,01n
1539849600,2018-10-18 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.35,48.4,50.09,59,1018,,,47,6.93,140,,,,,1,800,Clear,sky is clear,01n
1539853200,2018-10-18 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.99,45.95,48.2,59,1018,,,50,6.93,140,,,,,1,800,Clear,sky is clear,01n
1539856800,2018-10-18 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.53,47.16,46.4,59,1019,,,66,4,102,,,,,1,800,Clear,sky is clear,01n
1539860400,2018-10-18 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.48,45.18,48.01,57.2,1019,,,46,4.7,130,,,,,1,800,Clear,sky is clear,01n
1539864000,2018-10-18 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.2,44.56,44.6,57.2,1019,,,53,4.14,127,,,,,1,800,Clear,sky is clear,01n
1539867600,2018-10-18 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.92,42.57,42.8,55.4,1019,,,50,4.7,150,,,,,40,721,Haze,haze,50n
1539871200,2018-10-18 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.49,43.05,41,55.4,1020,,,53,3.36,110,,,,,40,802,Clouds,scattered clouds,03n
1539874800,2018-10-18 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.57,45.55,44.6,57.2,1020,,,66,2.73,102,,,,,1,800,Clear,sky is clear,01d
1539878400,2018-10-18 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.69,54.39,55.4,62.6,1021,,,54,2.3,117,,,,,1,800,Clear,sky is clear,01d
1539882000,2018-10-18 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.45,61.18,60.12,68,1021,,,51,1.97,176,,,,,1,800,Clear,sky is clear,01d
1539885600,2018-10-18 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.72,62.69,63.78,68.13,1021,,,34,2.37,223,,,,,1,800,Clear,sky is clear,01d
1539889200,2018-10-18 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.16,66.9,68.18,75.2,1021,,,24,3.36,310,,,,,1,800,Clear,sky is clear,01d
1539892800,2018-10-18 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.2,68.79,71.6,77,1020,,,23,5.82,310,,,,,1,800,Clear,sky is clear,01d
1539896400,2018-10-18 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.29,69.15,75.69,78.8,1019,,,19,8.05,320,,,,,1,800,Clear,sky is clear,01d
1539900000,2018-10-18 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.78,72.52,77,80.6,1018,,,18,4.7,350,,,,,1,800,Clear,sky is clear,01d
1539903600,2018-10-18 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.61,72.18,77,80.6,1018,,,18,6.93,330,,,,,1,800,Clear,sky is clear,01d
1539907200,2018-10-19 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.82,71.73,75.2,80.6,1018,,,17,5.82,300,,,,,1,800,Clear,sky is clear,01d
1539910800,2018-10-19 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.77,71.2,73.4,81.11,1017,,,19,3.36,310,,,,,1,800,Clear,sky is clear,01d
1539914400,2018-10-19 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72,66.56,69.54,77.24,1017,,,23,3.36,350,,,,,1,800,Clear,sky is clear,01n
1539918000,2018-10-19 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.1,58.1,57.2,71.19,1018,,,32,2.75,96,,,,,75,803,Clouds,broken clouds,04n
1539921600,2018-10-19 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.38,53.44,51.8,66.2,1018,,,29,3.04,108,,,,,1,800,Clear,sky is clear,01n
1539925200,2018-10-19 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59,53.85,56.44,61.26,1018,,,38,3.18,117,,,,,40,802,Clouds,scattered clouds,03n
1539928800,2018-10-19 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.39,51.62,50,62.6,1019,,,47,3.36,40,,,,,40,802,Clouds,scattered clouds,03n
1539932400,2018-10-19 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.29,50.65,50,59,1019,,,51,3.47,100,,,,,20,801,Clouds,few clouds,02n
1539936000,2018-10-19 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.17,50.83,51.26,59,1019,,,54,3.36,100,,,,,75,803,Clouds,broken clouds,04n
1539939600,2018-10-19 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.11,47.68,46.4,57.2,1019,,,54,4.7,110,,,,,20,801,Clouds,few clouds,02n
1539943200,2018-10-19 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.28,46.31,44.6,59,1019,,,54,3.36,130,,,,,90,804,Clouds,overcast clouds,04n
1539946800,2018-10-19 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.06,45.72,44.6,59,1019,,,54,3.96,103,,,,,90,804,Clouds,overcast clouds,04n
1539950400,2018-10-19 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.57,44.24,42.8,57.2,1020,,,57,3.94,102,,,,,90,804,Clouds,overcast clouds,04n
1539954000,2018-10-19 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.14,44.71,44.6,55.4,1020,,,66,3.36,60,,,,,90,804,Clouds,overcast clouds,04n
1539957600,2018-10-19 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.62,41.81,41,55.4,1020,,,70,5.82,50,,,,,1,800,Clear,sky is clear,01n
1539961200,2018-10-19 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.57,44.22,41,59,1021,,,66,5.1,87,,,,,1,800,Clear,sky is clear,01d
1539964800,2018-10-19 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.68,52.61,55.4,57.87,1021,,,54,3.36,30,,,,,1,800,Clear,sky is clear,01d
1539968400,2018-10-19 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.16,60.58,61.62,69.8,1021,,,36,3.36,280,,,,,1,800,Clear,sky is clear,01d
1539972000,2018-10-19 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.75,66.56,65.92,75.2,1021,,,28,2.24,283,,,,,1,800,Clear,sky is clear,01d
1539975600,2018-10-19 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.92,67.86,70.22,77,1021,,,26,5.82,310,,,,,1,800,Clear,sky is clear,01d
1539979200,2018-10-19 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.05,70.9,73.76,78.8,1020,,,23,5.82,310,,,,,1,800,Clear,sky is clear,01d
1539982800,2018-10-19 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.82,73.71,78.41,79.35,1019,,,20,3.36,300,,,,,1,800,Clear,sky is clear,01d
1539986400,2018-10-19 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.2,73.06,78.8,81.72,1018,,,19,6.93,310,,,,,1,800,Clear,sky is clear,01d
1539990000,2018-10-19 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.73,73.65,78.8,83.01,1017,,,19,6.93,300,,,,,1,800,Clear,sky is clear,01d
1539993600,2018-10-20 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.05,74.84,78.8,82.6,1017,,,17,4.7,300,,,,,1,800,Clear,sky is clear,01d
1539997200,2018-10-20 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.35,73.58,73.4,84.39,1017,,,22,3.36,360,,,,,1,800,Clear,sky is clear,01d
1540000800,2018-10-20 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.03,67.48,69.8,76.22,1016,,,26,2.64,108,,,,,1,800,Clear,sky is clear,01n
1540004400,2018-10-20 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.11,56.14,55.4,68.04,1017,,,30,3.83,106,,,,,1,800,Clear,sky is clear,01n
1540008000,2018-10-20 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.49,54.95,53.6,66.2,1017,,,34,3.49,102,,,,,1,800,Clear,sky is clear,01n
1540011600,2018-10-20 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.02,51.98,53.6,61.97,1016,,,51,4.7,70,,,,,1,800,Clear,sky is clear,01n
1540015200,2018-10-20 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.31,53.08,51.8,62.6,1016,,,51,3.36,70,,,,,1,800,Clear,sky is clear,01n
1540018800,2018-10-20 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.26,51.85,50,62.6,1016,,,51,3.36,140,,,,,1,800,Clear,sky is clear,01n
1540022400,2018-10-20 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.27,50.2,51.8,59,1017,,,54,4.7,110,,,,,1,800,Clear,sky is clear,01n
1540026000,2018-10-20 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.45,46.27,46.4,57.2,1016,,,54,5.82,120,,,,,1,800,Clear,sky is clear,01n
1540029600,2018-10-20 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.97,48.07,46.4,57.2,1017,,,61,4.7,40,,,,,1,800,Clear,sky is clear,01n
1540033200,2018-10-20 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.72,47.86,46.4,59,1017,,,62,4.7,97,,,,,1,800,Clear,sky is clear,01n
1540036800,2018-10-20 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.27,47.55,44.6,60.8,1017,,,62,4.32,95,,,,,1,800,Clear,sky is clear,01n
1540040400,2018-10-20 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.03,46.63,42.8,60.8,1017,,,62,3.36,230,,,,,1,800,Clear,sky is clear,01n
1540044000,2018-10-20 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.78,45.07,42.8,59,1017,,,71,4.7,70,,,,,1,800,Clear,sky is clear,01n
1540047600,2018-10-20 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.14,46.26,42.8,60.8,1017,,,71,3.36,20,,,,,1,800,Clear,sky is clear,01d
1540051200,2018-10-20 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.83,54.55,53.6,68,1017,,,44,4.7,110,,,,,1,800,Clear,sky is clear,01d
1540054800,2018-10-20 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.08,61.25,63.02,67.79,1017,,,48,4.7,170,,,,,1,800,Clear,sky is clear,01d
1540058400,2018-10-20 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.9,66.38,66.91,75.2,1017,,,39,5.82,190,,,,,1,800,Clear,sky is clear,01d
1540062000,2018-10-20 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.34,70.21,70.07,77,1016,,,37,5.82,170,,,,,1,800,Clear,sky is clear,01d
1540065600,2018-10-20 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.6,72.5,73.4,78.8,1016,,,31,4.7,180,,,,,1,800,Clear,sky is clear,01d
1540069200,2018-10-20 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.41,75.2,76.94,80.6,1015,,,24,3.36,170,,,,,1,800,Clear,sky is clear,01d
1540072800,2018-10-20 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81,76.28,78.8,82.4,1014,,,24,4.7,220,,,,,1,800,Clear,sky is clear,01d
1540076400,2018-10-20 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.41,76.55,78.8,82.4,1013,,,23,4.7,250,,,,,1,800,Clear,sky is clear,01d
1540080000,2018-10-21 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.53,74.89,77,82.4,1013,,,20,4.7,230,,,,,1,800,Clear,sky is clear,01d
1540083600,2018-10-21 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.39,74.98,78.8,80.6,1013,,,22,2.98,170,,,,,1,800,Clear,sky is clear,01d
1540087200,2018-10-21 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.25,67.39,68,76.99,1013,,,28,3.8,123,,,,,1,800,Clear,sky is clear,01n
1540090800,2018-10-21 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.98,58.55,57.2,68.45,1014,,,45,4.36,107,,,,,1,800,Clear,sky is clear,01n
1540094400,2018-10-21 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.84,55.71,53.6,66.2,1014,,,42,4.38,100,,,,,1,800,Clear,sky is clear,01n
1540098000,2018-10-21 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.08,55.72,51.8,64.4,1014,,,45,3.36,170,,,,,1,800,Clear,sky is clear,01n
1540101600,2018-10-21 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.71,52.07,51.8,62.6,1014,,,51,8.05,110,,,,,1,800,Clear,sky is clear,01n
1540105200,2018-10-21 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.54,53.26,50,62.6,1014,,,58,4.7,120,,,,,1,800,Clear,sky is clear,01n
1540108800,2018-10-21 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.88,53.28,53.6,62.6,1014,,,54,4.7,130,,,,,1,800,Clear,sky is clear,01n
1540112400,2018-10-21 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.64,49.55,51.8,62.6,1015,,,50,8.05,120,,,,,1,800,Clear,sky is clear,01n
1540116000,2018-10-21 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.78,51.51,50.07,60.8,1015,,,50,6.93,110,,,,,1,800,Clear,sky is clear,01n
1540119600,2018-10-21 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.33,49.01,46.4,60.8,1014,,,58,3.36,140,,,,,40,802,Clouds,scattered clouds,03n
1540123200,2018-10-21 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.87,48.63,46.4,60.8,1014,,,75,3.36,210,,,,,1,800,Clear,sky is clear,01n
1540126800,2018-10-21 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.24,43.95,44.6,51.8,1014,,,61,2.21,110,,,,,75,803,Clouds,broken clouds,04n
1540130400,2018-10-21 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.19,42.69,46.4,48.77,1014,,,70,3.36,350,,,,,20,801,Clouds,few clouds,02n
1540134000,2018-10-21 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.68,45.99,42.8,59,1015,,,75,3.36,10,,,,,1,721,Haze,haze,50d
1540137600,2018-10-21 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.36,52.12,53.6,59.11,1015,,,66,3.36,10,,,,,1,800,Clear,sky is clear,01d
1540141200,2018-10-21 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.36,59.38,60.51,69.8,1015,,,45,5.82,350,,,,,1,800,Clear,sky is clear,01d
1540144800,2018-10-21 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.53,64.36,64.54,73.4,1015,,,32,4.7,330,,,,,1,800,Clear,sky is clear,01d
1540148400,2018-10-21 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.42,67.73,68.11,77,1014,,,25,4.7,300,,,,,1,800,Clear,sky is clear,01d
1540152000,2018-10-21 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.6,70.39,72.56,78.8,1014,,,23,5.82,330,,,,,1,800,Clear,sky is clear,01d
1540155600,2018-10-21 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.38,71.49,76.65,80.6,1013,,,19,8.05,290,,,,,1,800,Clear,sky is clear,01d
1540159200,2018-10-21 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.89,74.26,79.16,82.4,1012,,,21,6.93,280,,,,,1,800,Clear,sky is clear,01d
1540162800,2018-10-21 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.55,73.44,78.8,82.4,1012,,,19,6.93,280,,,,,1,800,Clear,sky is clear,01d
1540166400,2018-10-22 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.11,73.17,77,82.4,1012,,,20,6.93,310,,,,,1,800,Clear,sky is clear,01d
1540170000,2018-10-22 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.22,71.91,73.4,80.51,1012,,,24,4.7,330,,,,,1,800,Clear,sky is clear,01d
1540173600,2018-10-22 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.98,63.18,59,76.49,1012,,,31,3.36,180,,,,,1,800,Clear,sky is clear,01n
1540177200,2018-10-22 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.79,57.38,55.4,68,1012,,,42,3.36,190,,,,,1,800,Clear,sky is clear,01n
1540180800,2018-10-22 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.11,57.69,59,64.93,1012,,,48,4.7,160,,,,,1,800,Clear,sky is clear,01n
1540184400,2018-10-22 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.24,56.32,55.4,64.4,1012,,,62,5.82,160,,,,,1,800,Clear,sky is clear,01n
1540188000,2018-10-22 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.48,55.04,55.4,62.6,1013,,,71,5.82,130,,,,,1,800,Clear,sky is clear,01n
1540191600,2018-10-22 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.6,53.31,53.6,62.6,1013,,,71,6.93,140,,,,,1,800,Clear,sky is clear,01n
1540195200,2018-10-22 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.37,49.77,46.4,60.8,1013,,,76,6.93,130,,,,,1,800,Clear,sky is clear,01n
1540198800,2018-10-22 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.66,51.19,50,60.8,1013,,,81,5.82,150,,,,,1,800,Clear,sky is clear,01n
1540202400,2018-10-22 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.38,47.71,44.6,59,1013,,,81,6.93,140,,,,,1,800,Clear,sky is clear,01n
1540206000,2018-10-22 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.97,46.62,42.8,59,1013,,,81,5.82,150,,,,,1,800,Clear,sky is clear,01n
1540209600,2018-10-22 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.62,46.78,46.4,59,1013,,,81,6.93,120,,,,,1,800,Clear,sky is clear,01n
1540213200,2018-10-22 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.97,43.36,39.2,57.2,1013,,,87,5.82,130,,,,,1,800,Clear,sky is clear,01n
1540216800,2018-10-22 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.69,44.87,42.8,57.2,1014,,,87,4.7,140,,,,,1,800,Clear,sky is clear,01n
1540220400,2018-10-22 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.36,43.84,37.4,59,1014,,,87,5.82,130,,,,,1,800,Clear,sky is clear,01d
1540224000,2018-10-22 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.91,52.9,50,62.6,1014,,,81,3.36,130,,,,,1,800,Clear,sky is clear,01d
1540227600,2018-10-22 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.89,58.86,55.4,69.8,1014,,,62,2.73,223,,,,,1,800,Clear,sky is clear,01d
1540231200,2018-10-22 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.16,63.66,60.8,73.4,1014,,,63,3.91,239,,,,,1,800,Clear,sky is clear,01d
1540234800,2018-10-22 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.78,62.76,64.35,69.16,1014,,,45,4.97,248,,,,,1,800,Clear,sky is clear,01d
1540238400,2018-10-22 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.35,66.31,68.14,73.4,1013,,,35,5.82,230,,,,,1,800,Clear,sky is clear,01d
1540242000,2018-10-22 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.17,68.94,71.6,75.2,1012,,,27,4.7,230,,,,,1,800,Clear,sky is clear,01d
1540245600,2018-10-22 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.84,71.65,74.86,78.8,1012,,,25,4.7,320,,,,,1,800,Clear,sky is clear,01d
1540249200,2018-10-22 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.77,72.36,75.9,78.8,1012,,,23,4.7,270,,,,,1,800,Clear,sky is clear,01d
1540252800,2018-10-23 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.41,73.18,75.2,78.8,1012,,,23,2.51,214,,,,,1,800,Clear,sky is clear,01d
1540256400,2018-10-23 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.21,68.97,71.6,75.2,1012,,,27,4.7,200,,,,,1,800,Clear,sky is clear,01d
1540260000,2018-10-23 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.63,62.56,66.2,70.17,1012,,,40,8.05,210,,,,,1,800,Clear,sky is clear,01n
1540263600,2018-10-23 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.14,55.26,55.4,66.2,1012,,,42,5.82,190,,,,,1,800,Clear,sky is clear,01n
1540267200,2018-10-23 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.25,53.76,57.2,62.6,1013,,,55,6.93,180,,,,,1,800,Clear,sky is clear,01n
1540270800,2018-10-23 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.4,54.18,53.6,62.6,1013,,,76,5.82,100,,,,,1,800,Clear,sky is clear,01n
